sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,174,2026-07-09 13:25:41.947000+00:00,1783603541947,26.63,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,175,2026-07-09 13:25:42.218000+00:00,1783603542218,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,176,2026-07-09 13:25:42.578000+00:00,1783603542578,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,177,2026-07-09 13:25:42.758000+00:00,1783603542758,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,178,2026-07-09 13:25:43.405000+00:00,1783603543405,26.59,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,179,2026-07-09 13:25:43.523000+00:00,1783603543523,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,180,2026-07-09 13:25:43.661000+00:00,1783603543661,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,181,2026-07-09 13:25:43.839000+00:00,1783603543839,26.63,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,182,2026-07-09 13:25:44.064000+00:00,1783603544064,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,183,2026-07-09 13:25:44.289000+00:00,1783603544289,26.66,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,184,2026-07-09 13:25:44.558000+00:00,1783603544558,26.66,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,185,2026-07-09 13:25:44.708000+00:00,1783603544708,26.68,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,186,2026-07-09 13:25:44.873000+00:00,1783603544873,26.68,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,187,2026-07-09 13:25:44.962000+00:00,1783603544962,26.7,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,188,2026-07-09 13:25:45.099000+00:00,1783603545099,26.66,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,189,2026-07-09 13:25:45.188000+00:00,1783603545188,26.7,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,190,2026-07-09 13:25:45.277000+00:00,1783603545277,26.68,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,191,2026-07-09 13:25:45.458000+00:00,1783603545458,26.7,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,192,2026-07-09 13:25:45.593000+00:00,1783603545593,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,193,2026-07-09 13:25:45.864000+00:00,1783603545864,26.87,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,194,2026-07-09 13:25:46.016000+00:00,1783603546016,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,195,2026-07-09 13:25:46.366000+00:00,1783603546366,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,196,2026-07-09 13:25:46.628000+00:00,1783603546628,26.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,197,2026-07-09 13:25:46.718000+00:00,1783603546718,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,198,2026-07-09 13:25:46.947000+00:00,1783603546947,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,199,2026-07-09 13:25:47.078000+00:00,1783603547078,26.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,200,2026-07-09 13:25:47.458000+00:00,1783603547458,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,201,2026-07-09 13:25:47.528000+00:00,1783603547528,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,202,2026-07-09 13:25:47.753000+00:00,1783603547753,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,203,2026-07-09 13:25:47.978000+00:00,1783603547978,26.87,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,204,2026-07-09 13:25:48.122000+00:00,1783603548122,26.87,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,205,2026-07-09 13:25:48.203000+00:00,1783603548203,26.87,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,206,2026-07-09 13:25:48.293000+00:00,1783603548293,26.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,207,2026-07-09 13:25:48.473000+00:00,1783603548473,26.84,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,208,2026-07-09 13:25:48.878000+00:00,1783603548878,26.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,209,2026-07-09 13:25:48.967000+00:00,1783603548967,26.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,210,2026-07-09 13:25:49.253000+00:00,1783603549253,26.91,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,211,2026-07-09 13:25:49.373000+00:00,1783603549373,26.91,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,212,2026-07-09 13:25:49.523000+00:00,1783603549523,26.91,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,213,2026-07-09 13:25:49.825000+00:00,1783603549825,26.89,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,214,2026-07-09 13:25:49.913000+00:00,1783603549913,27.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,215,2026-07-09 13:25:50.008000+00:00,1783603550008,27.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,216,2026-07-09 13:25:50.363000+00:00,1783603550363,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,217,2026-07-09 13:25:50.542000+00:00,1783603550542,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,218,2026-07-09 13:25:50.770000+00:00,1783603550770,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,219,2026-07-09 13:25:50.859000+00:00,1783603550859,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,220,2026-07-09 13:25:51.262000+00:00,1783603551262,27.03,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,221,2026-07-09 13:25:51.399000+00:00,1783603551399,27.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,222,2026-07-09 13:25:51.578000+00:00,1783603551578,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,223,2026-07-09 13:25:51.803000+00:00,1783603551803,27.03,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,224,2026-07-09 13:25:51.897000+00:00,1783603551897,27.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,225,2026-07-09 13:25:51.983000+00:00,1783603551983,27.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,226,2026-07-09 13:25:52.072000+00:00,1783603552072,27.03,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,227,2026-07-09 13:25:52.343000+00:00,1783603552343,27.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,228,2026-07-09 13:25:52.658000+00:00,1783603552658,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,229,2026-07-09 13:25:52.927000+00:00,1783603552927,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,230,2026-07-09 13:25:53.018000+00:00,1783603553018,27.03,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,231,2026-07-09 13:25:53.107000+00:00,1783603553107,27.03,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,232,2026-07-09 13:25:53.333000+00:00,1783603553333,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,233,2026-07-09 13:25:53.422000+00:00,1783603553422,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,234,2026-07-09 13:25:53.648000+00:00,1783603553648,27.06,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,235,2026-07-09 13:25:53.918000+00:00,1783603553918,27.12,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,236,2026-07-09 13:25:54.008000+00:00,1783603554008,27.12,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,237,2026-07-09 13:25:54.143000+00:00,1783603554143,27.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,238,2026-07-09 13:25:54.277000+00:00,1783603554277,27.1,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,239,2026-07-09 13:25:54.458000+00:00,1783603554458,27.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,240,2026-07-09 13:25:54.641000+00:00,1783603554641,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,241,2026-07-09 13:25:54.772000+00:00,1783603554772,27.27,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,242,2026-07-09 13:25:54.907000+00:00,1783603554907,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,243,2026-07-09 13:25:55.102000+00:00,1783603555102,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,244,2026-07-09 13:25:55.177000+00:00,1783603555177,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,245,2026-07-09 13:25:55.360000+00:00,1783603555360,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,246,2026-07-09 13:25:55.448000+00:00,1783603555448,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,247,2026-07-09 13:25:55.674000+00:00,1783603555674,27.27,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,248,2026-07-09 13:25:55.763000+00:00,1783603555763,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,249,2026-07-09 13:25:56.003000+00:00,1783603556003,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,250,2026-07-09 13:25:56.122000+00:00,1783603556122,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,251,2026-07-09 13:25:56.348000+00:00,1783603556348,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,252,2026-07-09 13:25:56.752000+00:00,1783603556752,27.26,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,253,2026-07-09 13:25:56.843000+00:00,1783603556843,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,254,2026-07-09 13:25:57.022000+00:00,1783603557022,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,255,2026-07-09 13:25:57.173000+00:00,1783603557173,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,256,2026-07-09 13:25:57.339000+00:00,1783603557339,27.31,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,257,2026-07-09 13:25:57.518000+00:00,1783603557518,27.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,258,2026-07-09 13:25:57.746000+00:00,1783603557746,27.33,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,259,2026-07-09 13:25:57.833000+00:00,1783603557833,27.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,260,2026-07-09 13:25:58.060000+00:00,1783603558060,27.31,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,261,2026-07-09 13:25:58.148000+00:00,1783603558148,27.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,262,2026-07-09 13:25:58.238000+00:00,1783603558238,27.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,263,2026-07-09 13:25:58.599000+00:00,1783603558599,27.36,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,264,2026-07-09 13:25:58.868000+00:00,1783603558868,27.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,265,2026-07-09 13:26:00.308000+00:00,1783603560308,27.48,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,266,2026-07-09 13:26:00.669000+00:00,1783603560669,27.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,267,2026-07-09 13:26:00.758000+00:00,1783603560758,27.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,268,2026-07-09 13:26:00.848000+00:00,1783603560848,27.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,269,2026-07-09 13:26:00.938000+00:00,1783603560938,27.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,270,2026-07-09 13:26:01.074000+00:00,1783603561074,27.48,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,271,2026-07-09 13:26:01.163000+00:00,1783603561163,27.48,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,272,2026-07-09 13:26:01.568000+00:00,1783603561568,27.48,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,273,2026-07-09 13:26:01.747000+00:00,1783603561747,27.5,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,274,2026-07-09 13:26:01.973000+00:00,1783603561973,27.5,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,275,2026-07-09 13:26:02.062000+00:00,1783603562062,27.5,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,276,2026-07-09 13:26:02.378000+00:00,1783603562378,27.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,277,2026-07-09 13:26:02.528000+00:00,1783603562528,27.59,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,278,2026-07-09 13:26:02.693000+00:00,1783603562693,27.55,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,279,2026-07-09 13:26:03.009000+00:00,1783603563009,27.71,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,280,2026-07-09 13:26:03.190000+00:00,1783603563190,27.75,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,281,2026-07-09 13:26:03.281000+00:00,1783603563281,27.73,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,282,2026-07-09 13:26:03.368000+00:00,1783603563368,27.75,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,283,2026-07-09 13:26:03.503000+00:00,1783603563503,27.71,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,284,2026-07-09 13:26:03.596000+00:00,1783603563596,27.71,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,285,2026-07-09 13:26:03.684000+00:00,1783603563684,27.75,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,286,2026-07-09 13:26:03.911000+00:00,1783603563911,27.95,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,287,2026-07-09 13:26:04.089000+00:00,1783603564089,27.92,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,288,2026-07-09 13:26:04.178000+00:00,1783603564178,27.95,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,289,2026-07-09 13:26:04.419000+00:00,1783603564419,28.16,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,290,2026-07-09 13:26:04.540000+00:00,1783603564540,28.16,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,291,2026-07-09 13:26:05.093000+00:00,1783603565093,28.36,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,292,2026-07-09 13:26:05.351000+00:00,1783603565351,28.58,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,293,2026-07-09 13:26:05.501000+00:00,1783603565501,28.57,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,294,2026-07-09 13:26:05.709000+00:00,1783603565709,28.81,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,295,2026-07-09 13:26:06.116000+00:00,1783603566116,29.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,296,2026-07-09 13:26:06.250000+00:00,1783603566250,29.25,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,297,2026-07-09 13:26:06.431000+00:00,1783603566431,29.32,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,298,2026-07-09 13:26:06.564000+00:00,1783603566564,29.46,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,299,2026-07-09 13:26:06.879000+00:00,1783603566879,29.75,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,300,2026-07-09 13:26:07.061000+00:00,1783603567061,30.36,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,301,2026-07-09 13:26:07.148000+00:00,1783603567148,30.14,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,302,2026-07-09 13:26:07.463000+00:00,1783603567463,30.55,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,303,2026-07-09 13:26:07.554000+00:00,1783603567554,30.61,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,304,2026-07-09 13:26:07.707000+00:00,1783603567707,31.2,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,305,2026-07-09 13:26:07.959000+00:00,1783603567959,31.64,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,306,2026-07-09 13:26:08.199000+00:00,1783603568199,31.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,307,2026-07-09 13:26:08.461000+00:00,1783603568461,32.33,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,308,2026-07-09 13:26:08.724000+00:00,1783603568724,32.74,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,309,2026-07-09 13:26:09.054000+00:00,1783603569054,33.21,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,310,2026-07-09 13:26:09.219000+00:00,1783603569219,33.61,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,311,2026-07-09 13:26:09.401000+00:00,1783603569401,33.87,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,312,2026-07-09 13:26:09.713000+00:00,1783603569713,34.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,313,2026-07-09 13:26:09.894000+00:00,1783603569894,34.69,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,314,2026-07-09 13:26:10.207000+00:00,1783603570207,35.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,315,2026-07-09 13:26:10.657000+00:00,1783603570657,35.96,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,316,2026-07-09 13:26:10.837000+00:00,1783603570837,36.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,317,2026-07-09 13:26:10.972000+00:00,1783603570972,36.66,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,318,2026-07-09 13:26:11.064000+00:00,1783603571064,36.7,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,319,2026-07-09 13:26:11.336000+00:00,1783603571336,38.27,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,320,2026-07-09 13:26:11.468000+00:00,1783603571468,38.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,321,2026-07-09 13:26:11.558000+00:00,1783603571558,38.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,322,2026-07-09 13:26:11.651000+00:00,1783603571651,38.83,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,323,2026-07-09 13:26:11.739000+00:00,1783603571739,39.09,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,324,2026-07-09 13:26:11.829000+00:00,1783603571829,38.83,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,325,2026-07-09 13:26:11.966000+00:00,1783603571966,39.52,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,326,2026-07-09 13:26:12.367000+00:00,1783603572367,40.15,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,327,2026-07-09 13:26:12.458000+00:00,1783603572458,40.41,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,328,2026-07-09 13:26:12.746000+00:00,1783603572746,40.36,filtertrack-samples.csv
